CUS-0001,Nguyen Van A,1990-01-01,Male,123456789012,0901234567,nguyenvana@gmail.com,Street,Diamond
CUS-0002,Tran Thi B,1992-02-02,Female,123456789013,0901234568,tranthib@gmail.com,Avenue,Platinum
CUS-0003,Le Van C,1994-03-03,Male,123456789014,0901234569,levanc@gmail.com,Boulevard,Gold
CUS-0004,Pham Thi D,1996-04-04,Female,123456789015,0901234570,phamthid@gmail.com,Circle,Silver
CUS-0005,Hoang Van E,1998-05-05,Male,123456789016,0901234571,hoangvane@gmail.com,Place,Member
CUS-0006,Nguyen Thi F,2000-06-06,Female,123456789017,0901234572,nguyenthif@gmail.com,Lane,Gold
CUS-0007,Tran Van G,1995-07-07,Male,123456789018,0901234573,tranvang@gmail.com,Way,Platinum
CUS-0008,Le Thi H,1993-08-08,Female,123456789019,0901234574,lethih@gmail.com,Path,Diamond
CUS-0009,Dang Van I,2001-09-09,Male,123456789020,0901234575,dangvani@gmail.com,Route,Silver
CUS-0010,Dang Minh Bo,2004-12-14,Male,123456789021,0901234576,phamvanj@gmail.com,Drive,Member
CUS-0011,Tran Quang Huy,2004-11-11,Female,123456789022,0901234577,hoangthik@gmail.com,Terrace,Gold
CUS-0012,Dang Minh Trang,2000-02-02,Female,048204008393,0888050696,ddddminhtrang@gmail.com,ho nghinh,VIP
